ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXHIGHTATL-26APR06-B67.5,KXHIGHTATL-26APR06,"Will the maximum temperature be  67-68° on Apr 6, 2026?",67° to 68°,yes,96,2026-04-06T22:22:45.130107+00:00,2026-04-07T05:00:00+00:00,5944,3714,yes,100,2026-04-07T11:05:22.859387+00:00,"Highest temperature in Atlanta on Apr 6, 2026?",Climate and Weather
KXBTCD-26APR0619-T69699.99,KXBTCD-26APR0619,"Bitcoin price  on Apr 6, 2026?","$69,700 or above",no,95,2026-04-06T22:22:45.130107+00:00,2026-04-06T23:00:00+00:00,23023,14885,no,100,2026-04-06T23:05:54.325538+00:00,"Bitcoin price on Apr 6, 2026 at 7pm EDT?",Crypto
KXBTCD-26APR0619-T69099.99,KXBTCD-26APR0619,"Bitcoin price  on Apr 6, 2026?","$69,100 or above",yes,96,2026-04-06T22:22:45.130107+00:00,2026-04-06T23:00:00+00:00,4408,3703,no,0,2026-04-06T23:05:54.453363+00:00,"Bitcoin price on Apr 6, 2026 at 7pm EDT?",Crypto
KXETH15M-26APR061830-30,KXETH15M-26APR061830,ETH price up in next 15 mins?,"Target Price: $2,139.69",no,92,2026-04-06T22:22:45.130107+00:00,2026-04-06T22:30:00+00:00,12371,2977,no,100,2026-04-06T22:52:32.149825+00:00,"ETH 15 min · $2,139.69 target",Crypto
KXHIGHTATL-26APR07-T79,KXHIGHTATL-26APR07,"Will the maximum temperature be  >79° on Apr 7, 2026?",80° or above,no,93,2026-04-06T23:05:22.835692+00:00,2026-04-08T05:00:00+00:00,1063,688,no,100,2026-04-08T11:05:20.725810+00:00,"Highest temperature in Atlanta on Apr 7, 2026?",Climate and Weather
KXBTCD-26APR0717-T71249.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$71,250 or above",no,94,2026-04-06T23:05:22.835692+00:00,2026-04-07T21:00:00+00:00,1803,1782,no,100,2026-04-07T21:05:01.639577+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0717-T70999.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$71,000 or above",no,93,2026-04-06T23:05:22.835692+00:00,2026-04-07T21:00:00+00:00,1493,1420,no,100,2026-04-07T21:05:01.768434+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0717-T64999.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$65,000 or above",yes,96,2026-04-06T23:05:22.835692+00:00,2026-04-07T21:00:00+00:00,1537,1507,yes,100,2026-04-07T21:05:01.899122+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXHORMUZTRAFFICW-26APR07-T25,KXHORMUZTRAFFICW-26APR07,25,Above 25,yes,96,2026-04-06T23:05:22.835692+00:00,2026-04-07T12:59:00+00:00,6965,2717,yes,100,2026-04-07T15:05:03.554773+00:00,Traffic through the Strait of Hormuz? (3/30 - 4/5),Elections
KXHIGHTSFO-26APR06-B62.5,KXHIGHTSFO-26APR06,"Will the maximum temperature be  62-63° on Apr 6, 2026?",62° to 63°,yes,95,2026-04-06T23:05:22.835692+00:00,2026-04-07T08:00:00+00:00,11340,4902,yes,100,2026-04-07T11:05:23.633098+00:00,"Highest temperature in San Francisco on Apr 6, 2026?",Climate and Weather
KXNETFLIXRANKMOVIEGLOBAL2-26APR06-PEA,KXNETFLIXRANKMOVIEGLOBAL2-26APR06,"#2 Global Netflix Movie on Apr 6, 2026?",Peaky Blinders: The Immortal Man,no,96,2026-04-06T23:05:22.835692+00:00,2026-04-07T03:59:00+00:00,1067,1010,no,100,2026-04-07T20:05:02.230192+00:00,#2 Global Netflix Movie this week?,Entertainment
KXBTCD-26APR0620-T69299.99,KXBTCD-26APR0620,"Bitcoin price  on Apr 6, 2026?","$69,300 or above",no,96,2026-04-06T23:05:22.835692+00:00,2026-04-07T00:00:00+00:00,3060,3060,no,100,2026-04-07T00:06:01.815425+00:00,"Bitcoin price on Apr 6, 2026 at 8pm EDT?",Crypto
KXBTCD-26APR0620-T69199.99,KXBTCD-26APR0620,"Bitcoin price  on Apr 6, 2026?","$69,200 or above",no,94,2026-04-06T23:05:22.835692+00:00,2026-04-07T00:00:00+00:00,3743,3623,no,100,2026-04-07T00:06:01.944463+00:00,"Bitcoin price on Apr 6, 2026 at 8pm EDT?",Crypto
KXBTCD-26APR0620-T67999.99,KXBTCD-26APR0620,"Bitcoin price  on Apr 6, 2026?","$68,000 or above",yes,95,2026-04-06T23:05:22.835692+00:00,2026-04-07T00:00:00+00:00,4766,3255,yes,100,2026-04-07T00:06:02.072303+00:00,"Bitcoin price on Apr 6, 2026 at 8pm EDT?",Crypto
KXSOL15M-26APR061915-15,KXSOL15M-26APR061915,SOL price up in next 15 mins?,Target Price: $80.2670,no,95,2026-04-06T23:05:22.835692+00:00,2026-04-06T23:15:00+00:00,1186,799,no,100,2026-04-07T00:06:02.202242+00:00,SOL 15 min · $80.2670 target,Crypto
KXETH15M-26APR061915-15,KXETH15M-26APR061915,ETH price up in next 15 mins?,"Target Price: $2,108.66",no,96,2026-04-06T23:05:22.835692+00:00,2026-04-06T23:15:00+00:00,9499,6343,no,100,2026-04-07T00:06:02.336987+00:00,"ETH 15 min · $2,108.66 target",Crypto
KXBTC15M-26APR061915-15,KXBTC15M-26APR061915,BTC price up in next 15 mins?,"Target Price: $68,867.72",no,95,2026-04-06T23:05:22.835692+00:00,2026-04-06T23:15:00+00:00,78822,42962,no,100,2026-04-07T00:06:02.469987+00:00,"BTC 15 min · $68,867.72 target",Crypto
KXHIGHTBOS-26APR07-B52.5,KXHIGHTBOS-26APR07,"Will the maximum temperature be  52-53° on Apr 7, 2026?",52° to 53°,no,96,2026-04-07T00:05:29.656026+00:00,2026-04-08T05:00:00+00:00,1337,727,no,100,2026-04-08T11:05:20.917279+00:00,"Highest temperature in Boston on Apr 7, 2026?",Climate and Weather
KXHIGHTATL-26APR07-B72.5,KXHIGHTATL-26APR07,"Will the maximum temperature be  72-73° on Apr 7, 2026?",72° to 73°,no,96,2026-04-07T00:05:29.656026+00:00,2026-04-08T05:00:00+00:00,1003,629,no,100,2026-04-08T11:05:21.113754+00:00,"Highest temperature in Atlanta on Apr 7, 2026?",Climate and Weather
KXBTCD-26APR0717-T71499.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$71,500 or above",no,94,2026-04-07T00:05:29.656026+00:00,2026-04-07T21:00:00+00:00,1030,909,no,100,2026-04-07T21:05:02.284479+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXNCAAMBSGP-26APR06CONNMICH1HFT-TIEMICH,KXNCAAMBSGP-26APR06CONNMICH1HFT,"Tie is the result at halftime, Michigan wins the game",Tie 1H & Michigan wins game,no,96,2026-04-07T00:05:29.656026+00:00,2026-04-07T07:00:00+00:00,39543,39459,no,100,2026-04-07T02:05:12.353244+00:00,CBB Tournament Combo: UConn vs Michigan 1H/Winner,Sports
KXBTCD-26APR0621-T69499.99,KXBTCD-26APR0621,"Bitcoin price  on Apr 6, 2026?","$69,500 or above",no,96,2026-04-07T00:05:29.656026+00:00,2026-04-07T01:00:00+00:00,1186,1184,no,100,2026-04-07T01:05:37.373571+00:00,"Bitcoin price on Apr 6, 2026 at 9pm EDT?",Crypto
KXBTCD-26APR0621-T68499.99,KXBTCD-26APR0621,"Bitcoin price  on Apr 6, 2026?","$68,500 or above",yes,95,2026-04-07T00:05:29.656026+00:00,2026-04-07T01:00:00+00:00,1631,1601,yes,100,2026-04-07T01:05:37.505450+00:00,"Bitcoin price on Apr 6, 2026 at 9pm EDT?",Crypto
KXBTCD-26APR0621-T68399.99,KXBTCD-26APR0621,"Bitcoin price  on Apr 6, 2026?","$68,400 or above",yes,96,2026-04-07T00:05:29.656026+00:00,2026-04-07T01:00:00+00:00,2081,1599,yes,100,2026-04-07T01:05:37.638944+00:00,"Bitcoin price on Apr 6, 2026 at 9pm EDT?",Crypto
KXHIGHTSEA-26APR07-T53,KXHIGHTSEA-26APR07,"Will the maximum temperature be  <53° on Apr 7, 2026?",52° or below,no,93,2026-04-07T01:05:03.829865+00:00,2026-04-08T08:00:00+00:00,1038,939,no,100,2026-04-08T11:05:21.248225+00:00,"Highest temperature in Seattle on Apr 7, 2026?",Climate and Weather
KXHIGHLAX-26APR07-B68.5,KXHIGHLAX-26APR07,"Will the **high temp in LA** be 68-69° on Apr 7, 2026?",68° to 69°,no,93,2026-04-07T01:05:03.829865+00:00,2026-04-08T07:59:00+00:00,3198,2138,no,100,2026-04-08T11:05:21.443636+00:00,"Highest temperature in LA on Apr 7, 2026?",Climate and Weather
KXLOWTAUS-26APR07-T41,KXLOWTAUS-26APR07,"Will the minimum temperature be  <41° on Apr 7, 2026?",40° or below,no,94,2026-04-07T01:05:03.829865+00:00,2026-04-08T06:00:00+00:00,1231,771,no,100,2026-04-08T11:05:21.641634+00:00,"Lowest temperature in Austin on Apr 7, 2026?",Climate and Weather
KXHIGHTDAL-26APR07-T71,KXHIGHTDAL-26APR07,"Will the maximum temperature be  <71° on Apr 7, 2026?",70° or below,no,93,2026-04-07T01:05:03.829865+00:00,2026-04-08T06:00:00+00:00,1106,718,no,100,2026-04-08T11:05:21.772832+00:00,"Highest temperature in Dallas on Apr 7, 2026?",Climate and Weather
KXMADDOWMENTION-26APR06B-OIL,KXMADDOWMENTION-26APR06B,What will Rachel Maddow say during next Rachel Maddow Show?,Oil / Gas / Gasoline,yes,95,2026-04-07T01:05:03.829865+00:00,2026-04-07T14:00:00+00:00,3206,3170,no,0,2026-04-07T03:14:40.169920+00:00,What will Rachel Maddow say during her show?,Mentions
KXHIGHTSEA-26APR06-B72.5,KXHIGHTSEA-26APR06,"Will the maximum temperature be  72-73° on Apr 6, 2026?",72° to 73°,yes,96,2026-04-07T01:05:03.829865+00:00,2026-04-07T08:00:00+00:00,13924,6489,yes,100,2026-04-07T11:05:24.785884+00:00,"Highest temperature in Seattle on Apr 6, 2026?",Climate and Weather
KXRAINNYC-26APR06-T0,KXRAINNYC-26APR06,Will it **rain** in New York City on Monday?,Rain in NYC,no,96,2026-04-07T01:05:03.829865+00:00,2026-04-07T03:59:00+00:00,1850,1055,no,100,2026-04-07T11:05:24.917237+00:00,"Will it rain in NYC on Apr 6, 2026?",Climate and Weather
KXNETFLIXRANKMOVIERUNNERUP-26APR06-TRU,KXNETFLIXRANKMOVIERUNNERUP-26APR06,"#2 US Netflix Movie on Apr 6, 2026?",The Truth and Tragedy of Moriah Wilson,no,94,2026-04-07T01:05:03.829865+00:00,2026-04-07T03:59:00+00:00,1141,1038,no,100,2026-04-07T20:05:03.290663+00:00,#2 US Netflix Movie this week?,Entertainment
KXBTCD-26APR0622-T69299.99,KXBTCD-26APR0622,"Bitcoin price  on Apr 6, 2026?","$69,300 or above",no,95,2026-04-07T01:05:03.829865+00:00,2026-04-07T02:00:00+00:00,2939,2939,no,100,2026-04-07T02:05:13.539684+00:00,"Bitcoin price on Apr 6, 2026 at 10pm EDT?",Crypto
KXBTCD-26APR0622-T69199.99,KXBTCD-26APR0622,"Bitcoin price  on Apr 6, 2026?","$69,200 or above",no,92,2026-04-07T01:05:03.829865+00:00,2026-04-07T02:00:00+00:00,2504,2404,no,100,2026-04-07T02:05:13.666146+00:00,"Bitcoin price on Apr 6, 2026 at 10pm EDT?",Crypto
KXBTCD-26APR0622-T68299.99,KXBTCD-26APR0622,"Bitcoin price  on Apr 6, 2026?","$68,300 or above",yes,93,2026-04-07T01:05:03.829865+00:00,2026-04-07T02:00:00+00:00,3971,3523,yes,100,2026-04-07T02:05:13.801547+00:00,"Bitcoin price on Apr 6, 2026 at 10pm EDT?",Crypto
KXHEGSETHMENTION-26APR07-NUCL,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Nuclear,no,96,2026-04-07T02:04:39.401104+00:00,2026-04-08T14:00:00+00:00,8659,6079,no,100,2026-04-07T15:05:04.935261+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHIGHTPHX-26APR07-B97.5,KXHIGHTPHX-26APR07,"Will the maximum temperature be  97-98° on Apr 7, 2026?",97° to 98°,no,96,2026-04-07T02:04:39.401104+00:00,2026-04-08T07:00:00+00:00,1190,930,no,100,2026-04-08T11:05:21.969773+00:00,"Highest temperature in Phoenix on Apr 7, 2026?",Climate and Weather
KXHIGHCHI-26APR07-B44.5,KXHIGHCHI-26APR07,"Will the high temp in Chicago be 44-45° on Apr 7, 2026?",44° to 45°,no,94,2026-04-07T02:04:39.401104+00:00,2026-04-08T05:59:00+00:00,1180,968,no,100,2026-04-08T11:05:22.102254+00:00,"Highest temperature in Chicago on Apr 7, 2026?",Climate and Weather
KXHIGHCHI-26APR07-B42.5,KXHIGHCHI-26APR07,"Will the high temp in Chicago be 42-43° on Apr 7, 2026?",42° to 43°,no,95,2026-04-07T02:04:39.401104+00:00,2026-04-08T05:59:00+00:00,1116,693,no,100,2026-04-08T11:05:22.234542+00:00,"Highest temperature in Chicago on Apr 7, 2026?",Climate and Weather
KXBTCD-26APR0623-T68899.99,KXBTCD-26APR0623,"Bitcoin price  on Apr 6, 2026?","$68,900 or above",no,95,2026-04-07T02:04:39.401104+00:00,2026-04-07T03:00:00+00:00,1138,1120,no,100,2026-04-07T03:14:41.604160+00:00,"Bitcoin price on Apr 6, 2026 at 11pm EDT?",Crypto
KXBTCD-26APR0623-T68799.99,KXBTCD-26APR0623,"Bitcoin price  on Apr 6, 2026?","$68,800 or above",no,94,2026-04-07T02:04:39.401104+00:00,2026-04-07T03:00:00+00:00,1254,1233,no,100,2026-04-07T03:14:41.821858+00:00,"Bitcoin price on Apr 6, 2026 at 11pm EDT?",Crypto
KXBTCD-26APR0623-T67999.99,KXBTCD-26APR0623,"Bitcoin price  on Apr 6, 2026?","$68,000 or above",yes,95,2026-04-07T02:04:39.401104+00:00,2026-04-07T03:00:00+00:00,3641,3641,yes,100,2026-04-07T03:14:42.029280+00:00,"Bitcoin price on Apr 6, 2026 at 11pm EDT?",Crypto
KXHEGSETHMENTION-26APR07-RESC,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Rescue / Rescued,no,96,2026-04-07T03:13:56.741855+00:00,2026-04-08T14:00:00+00:00,9253,5982,no,100,2026-04-07T15:05:05.461188+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHEGSETHMENTION-26APR07-ISRA,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Israel / Israeli,no,93,2026-04-07T03:13:56.741855+00:00,2026-04-08T14:00:00+00:00,4068,2250,no,100,2026-04-07T15:05:05.594017+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHEGSETHMENTION-26APR07-HORM,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Hormuz,no,96,2026-04-07T03:13:56.741855+00:00,2026-04-08T14:00:00+00:00,6581,3798,no,100,2026-04-07T15:05:05.729187+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHEGSETHMENTION-26APR07-DRON,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Drone,no,95,2026-04-07T03:13:56.741855+00:00,2026-04-08T14:00:00+00:00,4451,2491,no,100,2026-04-07T15:05:05.860905+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHIGHTOKC-26APR07-T75,KXHIGHTOKC-26APR07,"Will the maximum temperature be  >75° on Apr 7, 2026?",76° or above,no,94,2026-04-07T03:13:56.741855+00:00,2026-04-08T06:00:00+00:00,1118,832,no,100,2026-04-08T11:05:22.363902+00:00,"Highest temperature in Oklahoma City on Apr 7, 2026?",Climate and Weather
KXLOWTNYC-26APR07-T39,KXLOWTNYC-26APR07,"Will the minimum temperature be  >39° on Apr 7, 2026?",40° or above,no,95,2026-04-07T03:13:56.741855+00:00,2026-04-08T05:00:00+00:00,1008,830,no,100,2026-04-08T15:05:35.901886+00:00,"Lowest temperature in New York City on Apr 7, 2026?",Climate and Weather
KXHIGHTDC-26APR07-T59,KXHIGHTDC-26APR07,"Will the maximum temperature be  >59° on Apr 7, 2026?",60° or above,no,92,2026-04-07T03:13:56.741855+00:00,2026-04-08T05:00:00+00:00,1199,926,no,100,2026-04-08T11:05:22.631797+00:00,"Highest temperature in Washington DC on Apr 7, 2026?",Climate and Weather
KXBTCD-26APR0717-T66249.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$66,250 or above",yes,93,2026-04-07T03:13:56.741855+00:00,2026-04-07T21:00:00+00:00,2117,1877,yes,100,2026-04-07T21:05:03.696079+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0717-T65999.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$66,000 or above",yes,95,2026-04-07T03:13:56.741855+00:00,2026-04-07T21:00:00+00:00,1563,660,yes,100,2026-04-07T21:05:03.822150+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXINXU-26APR07H1600-T6699.9999,KXINXU-26APR07H1600,"Will the S&P 500 be above 6699.9999 on Apr 7, 2026 at 4pm EDT?","6,700 or above",no,93,2026-04-07T03:13:56.741855+00:00,2026-04-07T20:00:00+00:00,5092,5065,no,100,2026-04-07T23:05:22.911114+00:00,"S&P price on Apr 7, 2026 at 4pm EDT?",Financials
KXWTI-26APR07-T106.99,KXWTI-26APR07,"Will the WTI front-month settle oil price  be >106.99 on Apr 7, 2026?",$107 or above,yes,94,2026-04-07T03:13:56.741855+00:00,2026-04-07T18:30:00+00:00,38327,20433,yes,100,2026-04-08T03:05:21.089430+00:00,"Oil price (WTI) on Apr 7, 2026?",Financials
KXBTCD-26APR0700-T68999.99,KXBTCD-26APR0700,"Bitcoin price  on Apr 7, 2026?","$69,000 or above",no,96,2026-04-07T03:13:56.741855+00:00,2026-04-07T04:00:00+00:00,5304,4389,no,100,2026-04-07T04:05:48.566752+00:00,"Bitcoin price on Apr 7, 2026 at 12am EDT?",Crypto
KXBTCD-26APR0700-T68899.99,KXBTCD-26APR0700,"Bitcoin price  on Apr 7, 2026?","$68,900 or above",no,92,2026-04-07T03:13:56.741855+00:00,2026-04-07T04:00:00+00:00,3404,3051,no,100,2026-04-07T04:05:48.691873+00:00,"Bitcoin price on Apr 7, 2026 at 12am EDT?",Crypto
KXBTCD-26APR0700-T68399.99,KXBTCD-26APR0700,"Bitcoin price  on Apr 7, 2026?","$68,400 or above",yes,95,2026-04-07T03:13:56.741855+00:00,2026-04-07T04:00:00+00:00,1651,1641,yes,100,2026-04-07T04:05:48.823385+00:00,"Bitcoin price on Apr 7, 2026 at 12am EDT?",Crypto
KXHEGSETHMENTION-26APR07-TRUM,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Trump (5+ times),no,94,2026-04-07T04:05:15.674096+00:00,2026-04-08T14:00:00+00:00,5915,3753,no,100,2026-04-07T15:05:06.914950+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHEGSETHMENTION-26APR07-TERR,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Terrorist / Terrorism,no,96,2026-04-07T04:05:15.674096+00:00,2026-04-08T14:00:00+00:00,1581,952,no,100,2026-04-07T15:05:07.051107+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHEGSETHMENTION-26APR07-OIL,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Oil,no,96,2026-04-07T04:05:15.674096+00:00,2026-04-08T14:00:00+00:00,1590,1232,no,100,2026-04-07T15:05:07.184590+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHIGHTBOS-26APR07-B50.5,KXHIGHTBOS-26APR07,"Will the maximum temperature be  50-51° on Apr 7, 2026?",50° to 51°,no,92,2026-04-07T04:05:15.674096+00:00,2026-04-08T05:00:00+00:00,1039,765,no,100,2026-04-08T11:05:22.762738+00:00,"Highest temperature in Boston on Apr 7, 2026?",Climate and Weather
KXHIGHNY-26APR07-B48.5,KXHIGHNY-26APR07,"Will the **high temp in NYC** be 48-49° on Apr 7, 2026?",48° to 49°,no,96,2026-04-07T04:05:15.674096+00:00,2026-04-08T04:59:00+00:00,6024,3394,no,100,2026-04-08T11:05:22.893002+00:00,"Highest temperature in NYC on Apr 7, 2026?",Climate and Weather
KXBTC-26APR0717-B68375,KXBTC-26APR0717,"Bitcoin price range  on Apr 7, 2026?","$68,250 to 68,499.99",no,92,2026-04-07T04:05:15.674096+00:00,2026-04-07T21:00:00+00:00,1043,1031,no,100,2026-04-07T21:05:04.545735+00:00,"Bitcoin price range on Apr 7, 2026 at 5pm EDT?",Crypto
KXLOWTMIN-26APR06-T27,KXLOWTMIN-26APR06,"Will the minimum temperature be  >27° on Apr 6, 2026?",28° or above,no,95,2026-04-07T04:05:15.674096+00:00,2026-04-07T06:00:00+00:00,1740,960,no,100,2026-04-07T15:05:07.716140+00:00,"Lowest temperature in Minneapolis on Apr 6, 2026?",Climate and Weather
KXBTCD-26APR0701-T68999.99,KXBTCD-26APR0701,"Bitcoin price  on Apr 7, 2026?","$69,000 or above",no,95,2026-04-07T04:05:15.674096+00:00,2026-04-07T05:00:00+00:00,3824,3824,no,100,2026-04-07T05:05:49.353745+00:00,"Bitcoin price on Apr 7, 2026 at 1am EDT?",Crypto
KXWTI-26APR08-T104.99,KXWTI-26APR08,"Will the WTI front-month settle oil price  be >104.99 on Apr 8, 2026?",$105 or above,yes,93,2026-04-07T05:05:17.525112+00:00,2026-04-08T18:30:00+00:00,1079,884,no,0,2026-04-09T02:05:17.723478+00:00,"Oil price (WTI) on Apr 8, 2026?",Financials
KXHEGSETHMENTION-26APR07-AMER,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,America First,no,96,2026-04-07T05:05:17.525112+00:00,2026-04-08T14:00:00+00:00,3444,1961,no,100,2026-04-07T15:05:07.975064+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHIGHLAX-26APR07-B66.5,KXHIGHLAX-26APR07,"Will the **high temp in LA** be 66-67° on Apr 7, 2026?",66° to 67°,no,95,2026-04-07T05:05:17.525112+00:00,2026-04-08T07:59:00+00:00,1561,1206,no,100,2026-04-08T11:05:23.157494+00:00,"Highest temperature in LA on Apr 7, 2026?",Climate and Weather
KXBTCD-26APR0717-T66499.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$66,500 or above",yes,93,2026-04-07T05:05:17.525112+00:00,2026-04-07T21:00:00+00:00,2380,2007,yes,100,2026-04-07T21:05:04.937567+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXBTC-26APR0717-B68625,KXBTC-26APR0717,"Bitcoin price range  on Apr 7, 2026?","$68,500 to 68,749.99",no,93,2026-04-07T05:05:17.525112+00:00,2026-04-07T21:00:00+00:00,1654,1196,no,100,2026-04-07T21:05:05.067665+00:00,"Bitcoin price range on Apr 7, 2026 at 5pm EDT?",Crypto
KXWTI-26APR07-T107.99,KXWTI-26APR07,"Will the WTI front-month settle oil price  be >107.99 on Apr 7, 2026?",$108 or above,yes,95,2026-04-07T05:05:17.525112+00:00,2026-04-07T18:30:00+00:00,42948,16917,yes,100,2026-04-08T03:05:21.769318+00:00,"Oil price (WTI) on Apr 7, 2026?",Financials
KXLOWTCHI-26APR06-B31.5,KXLOWTCHI-26APR06,"Will the minimum temperature be  31-32° on Apr 6, 2026?",31° to 32°,no,95,2026-04-07T05:05:17.525112+00:00,2026-04-07T06:00:00+00:00,9822,6262,no,100,2026-04-07T15:05:08.631150+00:00,"Lowest temperature in Chicago on Apr 6, 2026?",Climate and Weather
KXBTCD-26APR0702-T69099.99,KXBTCD-26APR0702,"Bitcoin price  on Apr 7, 2026?","$69,100 or above",no,96,2026-04-07T05:05:17.525112+00:00,2026-04-07T06:00:00+00:00,1091,1081,no,100,2026-04-07T06:04:57.417760+00:00,"Bitcoin price on Apr 7, 2026 at 2am EDT?",Crypto
KXHEGSETHMENTION-26APR07-NQE,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Event does not qualify,yes,92,2026-04-07T06:04:25.559685+00:00,2026-04-08T14:00:00+00:00,15318,5842,yes,100,2026-04-07T15:05:08.769333+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXHEGSETHMENTION-26APR07-CIA,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,CIA,no,96,2026-04-07T06:04:25.559685+00:00,2026-04-08T14:00:00+00:00,2047,813,no,100,2026-04-07T15:05:08.898432+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
KXBTCD-26APR0717-T70749.99,KXBTCD-26APR0717,"Bitcoin price  on Apr 7, 2026?","$70,750 or above",no,93,2026-04-07T06:04:25.559685+00:00,2026-04-07T21:00:00+00:00,5291,5006,no,100,2026-04-07T21:05:05.322350+00:00,"Bitcoin price on Apr 7, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0703-T68899.99,KXBTCD-26APR0703,"Bitcoin price  on Apr 7, 2026?","$68,900 or above",no,93,2026-04-07T06:04:25.559685+00:00,2026-04-07T07:00:00+00:00,1550,1505,no,100,2026-04-07T07:06:44.090732+00:00,"Bitcoin price on Apr 7, 2026 at 3am EDT?",Crypto
KXHEGSETHMENTION-26APR07-OBLI,KXHEGSETHMENTION-26APR07,What will Pete Hegseth say during Pentagon Press Briefing on April 7th?,Obliterate / Obliterated / Obliteration,no,95,2026-04-07T07:06:11.097818+00:00,2026-04-08T14:00:00+00:00,1194,758,no,100,2026-04-07T15:05:09.162001+00:00,What will Pete Hegseth say during the Iran Press Briefing?,Mentions
